filename,mfcc_mean,mel_spectrogram_mean,spectral_centroid,spectral_contrast,rms_energy,pitch_mean,zero_crossing_rate
s001_middle_actor001_impro4_7.wav,-17.342108,0.4768199,1865.776597344893,17.895217429684944,0.04480757,102.80939559857524,0.04688979640151515
s001_middle_actor001_impro2_1.wav,-26.807426,0.47888583,2709.9491833597904,17.305105360538978,0.03354029,121.73054273578961,0.05372015035377359
s001_middle_actor001_impro2_30.wav,-14.760454,0.54338175,1842.3964931384264,17.50815290059743,0.04729237,109.54754433149834,0.03786001632462686
s001_middle_actor001_impro2_24.wav,-21.280605,0.54732126,1863.6513409984905,18.736703762514335,0.048759423,120.43425203530569,0.046295166015625
s001_middle_actor001_impro2_18.wav,-31.07603,0.4313098,2207.7343049042042,21.46071171750081,0.050653595,199.57577295469181,0.0639905427631579
s001_middle_actor001_impro5_11.wav,-8.1021185,0.6056631,2179.14028149172,15.12918115189374,0.04304479,86.85846308613625,0.0319057964653558
s001_middle_actor002_impro2_35.wav,-22.616463,0.5322215,2094.2402150919356,19.318098931232534,0.04750767,123.56869449330986,0.050088571947674417
s001_middle_actor002_impro2_21.wav,-18.213902,0.5459931,1938.4991819741492,16.955459417884544,0.044934295,133.54928984288324,0.03771484375
s001_middle_actor002_impro5_14.wav,-6.731924,0.54262584,2295.2034756596922,14.449331821483138,0.04366804,99.98046464292285,0.03897897820723684
s001_middle_actor002_impro2_9.wav,-15.640999,0.52016217,2294.390235296034,16.922359321045732,0.045181125,140.7333927805361,0.04405886627906977
s001_middle_actor002_impro2_8.wav,-21.188011,0.5186476,2286.8370858146864,17.6487215410472,0.04576465,179.85238202263554,0.061048846378504676
s001_middle_actor002_impro5_15.wav,-9.418042,0.6110367,1785.2342128655268,16.493314759337384,0.046846617,93.63805368579223,0.03129711485745614
s001_middle_actor002_impro2_20.wav,-25.391567,0.5514427,1672.9314844161363,20.741828949945457,0.048237324,161.29855914299227,0.043309771825396824
s001_middle_actor002_impro2_34.wav,-21.69493,0.5448451,2046.744084801814,19.644162102646284,0.048650503,134.89878861477615,0.05426490681053812
s001_middle_actor001_impro2_19.wav,-23.388277,0.5913468,1969.6951898570114,18.313339597313743,0.041256472,129.27682542226725,0.04301600302419355
s001_middle_actor001_impro5_10.wav,-8.17316,0.60455215,2058.6796165342885,15.539807357950936,0.045175172,77.51045583764567,0.03230949774416136
s001_middle_actor001_impro2_25.wav,-20.176914,0.5677279,1783.7209872784824,18.948111758871057,0.0539803,121.68997600915773,0.038677978515625
s001_middle_actor001_impro2_31.wav,-20.385729,0.5405794,2153.4670537945212,18.152977322257552,0.043410283,112.70055626046782,0.050134435876623376
s001_middle_actor001_impro4_6.wav,-20.841482,0.5373072,1827.3194975825984,18.40674579108402,0.04300992,110.00653034570902,0.04123727898848684
s001_middle_actor001_impro4_4.wav,-21.593128,0.5612417,2023.7614812247878,17.279920406797128,0.040144738,107.32511834911811,0.03581715593434343
s001_middle_actor001_impro2_2.wav,-22.874395,0.5343328,2270.9964511576136,18.958495135402817,0.043557677,108.64020857843302,0.05602904040404041
s001_middle_actor001_impro2_27.wav,-23.527191,0.50960815,2219.5692002482424,17.69879260471934,0.030574933,127.10924929682395,0.04694683908045977
s001_middle_actor001_impro2_33.wav,-21.6082,0.58574015,2078.062018055213,19.662210989670232,0.051851355,127.48568797441435,0.0555419921875
s001_middle_actor001_impro5_12.wav,-9.145571,0.61767405,1967.8589577655605,14.653940304056988,0.04163527,83.46333099983602,0.025881198650234742
s001_middle_actor002_impro2_22.wav,-21.26455,0.57811487,1778.9958554851642,18.132178619085156,0.042859074,132.17841553340216,0.03762577715968586
s001_middle_actor002_impro2_36.wav,-22.823627,0.48685524,1952.2716937000255,19.600200912900576,0.04820611,189.19373318014436,0.04932461265756303
s001_middle_actor002_impro5_17.wav,-7.5428195,0.57457834,2154.6783287174308,16.30904506665152,0.046253335,98.05108372463518,0.04158717902131783
s001_middle_actor002_impro5_16.wav,-6.2519526,0.6060141,2017.0190331942,16.150160734832458,0.04892755,101.0892459297723,0.03271928267045455
s001_middle_actor002_impro2_37.wav,-23.638885,0.52661216,2115.2244459689305,19.360992653458755,0.04113424,141.5385894331124,0.05238709475267379
s001_middle_actor002_impro2_23.wav,-19.310143,0.5934206,2000.7556535851888,16.744193665378518,0.042025387,137.21068579372508,0.0347412109375
s001_middle_actor001_impro5_13.wav,-6.3247437,0.5972717,2428.3431206826262,13.974943008046381,0.041657258,82.82002728319638,0.035808812792056076
s001_middle_actor001_impro2_32.wav,-17.104712,0.5858317,1496.3959932420805,19.22847790268309,0.049432445,107.57762291667505,0.030860843515037595
s001_middle_actor001_impro2_26.wav,-19.651434,0.56798905,1660.8623042786662,17.84295098120774,0.045061413,105.81892056187098,0.037049989442567564
s001_middle_actor001_impro2_3.wav,-24.881853,0.5202872,2287.6413671293676,18.26406083461041,0.041911203,131.51887214292134,0.049135561342592594
s001_middle_actor001_impro4_5.wav,-20.364128,0.581118,2000.0863529623173,18.029095816962467,0.04234034,110.21743350782268,0.0398565735479798
s001_middle_actor002_impro4_9.wav,-10.42696,0.53523386,2113.608444089293,15.95378892520379,0.0439658,107.6612211566554,0.03971887807377049
s001_middle_actor001_impro4_1.wav,-19.48302,0.49835512,3195.0978905015577,14.539998767483732,0.027195005,110.5257211521053,0.06634628563596491
s001_middle_actor001_impro2_7.wav,-24.584452,0.5545559,2139.5964950883254,20.295098722786555,0.046643753,168.57397969402956,0.05098580025337838
s001_middle_actor001_impro5_17.wav,-7.9685545,0.60772,1728.9986837793026,15.45248630823256,0.04517186,75.79776286934744,0.02679776278409091
s001_middle_actor001_impro2_22.wav,-25.593641,0.5382195,2100.2035918287675,19.877207028608133,0.046729412,144.11275723054652,0.059899088541666666
s001_middle_actor001_impro2_36.wav,-17.776321,0.5913915,1766.9759062868163,17.869215907233396,0.045918107,110.01529092585317,0.0272216796875
s001_middle_actor002_impro5_12.wav,-6.904377,0.6055419,2053.711082423474,16.057592684087044,0.05123985,105.43542315827806,0.03355458018543956
